reviews,notes
"Le film était presque parfait… entre les beaux décors, les chansons, les références, chacun a un moment s’est retrouvé à faire un mouvement, un bâtiment, un item qu’il avait déjà fait au paravent… c’était la nostalgie qui parlait, il retraçait notre enfance en commençant par une maison en dirt, puis par une ferme à creeper, une petite maison dans un village PNJ et en finissant par un combat de boss full diamant… Sans parler du nether qui est magnifiquement représenté avec de belles couleurs rouges accentués par les effets de braises représentant la chaleur…Au niveau des personnages, on y retrouves l’humour, le sérieux, l’action, et les effets de surprises ( on a tous était surpris lors de notre première ender pearl lancée ) un miroir reflétant notre histoire passée sur Minecraft… Le 0,5 que j’enlève à la note sur 5 est principalement due au fait qu’on ne voit pas tout dans le film, ce qui est normal, comment retracer un jeu qui cumule le plus d’heures jouées dans l’histoire des jeux vidéos en seulement 1h41 ?","4,5"
WAW QUELLE CLAQUE Je sors de la projection et qu'elle masterclass ce film. Les références au jeux sont super bien amener le chois des acteurs sont parfait et ne parlons pas du jeux d'acteur qui détrône tout simplement la plupart des grand acteurs comme di caprio ou encore de niro. Le visuel est dingue. Je pense honnêtement que ce film est le film a voir en 2025 et qu'il peut facilement surclassé la plupart des films de Tarantino ou Nolan !,"5,0"
"La première demie heure est plutôt sympathique, mais la suite tourne vite en rond. Heureusement que ce n'est pas trop long.","2,0"
"J'ai bien aimé le film personnellement, même si effectivement certains effets n'étaient pas incroyables et il y avait quelques défauts.. Au fait, la référence à Technoblade m'a fait sourire et je ne pense pas être la seule.  (la légende ne meurt jamais..)","3,5"
"Assez surpris, je m’attendais à une adaptation ratée mais au final le film reste assez drôle et divertissant c’est ce que je demandais pour un film comme celui ci","3,5"
"Les graphismes ""réalistes"" sont biens réussis. Mais j'ai bien peur que la prod ait oublié le scénario chez elle. Y'avait du potentiel mais il n'a pas été saisi.","1,5"
"C'était nul. Point. J'ai juste pas aimé (le seul truc cool c'était la référence à technoblade) sinon franchement on dirait vraiment du brainrot. J'avais mal à la tête a la fin de la séance a cause de toutes ces miserable ""chansons""... j’ai vraiment pris un doliprane quand je suis rentré chez moi a l’aide...","0,5"
"Au-delà d'être plutôt laid, c'est le vide absolu niveau scénario et caractérisation des personnages. En plus Jennifer Coolidge, l'un des seuls points positifs du film, a juste trois pauvres scènes d'une minute à peine.","1,0"
Mes filles on adorées ce film . Moi je l’ai trouvé bien . Pas trop long ni trop court . Cela fait une petite sortie en famille,"4,0"
"Je suis conscient que je ne suis pas le public cible et avant d’aller le voir je défendais le film pour ce point qui est essentiel à prendre en compte : ce n’est pas un film pour adulte.Cependant, je dois avouer que même pour un enfant ce n’est pas un film que je recommande à aller voir au cinéma. Si il sort sur Netflix, pourquoi pas, mais au cinéma et dépenser de l’argent pour la place du film, non merci. Je regrette un peu les 25€ que j’ai dépensé…","1,0"
"Ce film est une catastrophe.Les graphismes sont certes magnifique, mais aujourd'hui cela ne suffit plus. Steve passe vingt minutes du film à expliquer au public les mécaniques du jeu. Tout les gags, toutes les intrigues, toutes les situations sont prévisibles à des kilomètres. Les clichés et les gags lourdingues de tout le cinéma sont réunis dans cet horrible film. L'univers de Minecraft est, comme le dit Steve, "" infini, sans limite"", ce qui aurait dû donné un film digne des attentes de la communauté.","1,0"
Un scénario banal mais prenant pour les joueurs qui se feront un plaisir de retrouver des références tournées à la comédie,"3,5"
"J’y suis allé pour que vous n’ayez pas à y aller. C’est pas un bon film. L’histoire et le jeux des activeur sont vraiment éclatés c’est terrible. En point positif: c’est à peut près jolie, y a 2/3 blagues cool (parfois on rigole plus des personnages que avec…) et le message de fin est proute-proute mais cool. C’est pas une purge donc mais vraiment je recommande pas.","2,0"
"En tant que fan de Minecraft depuis bien des années, avoir un film basé sur ce jeu vidéo phénomène m'avait ravi. Je suis allé le voir avec plus de curiosité qu'autre chose, n'empêche. C'est vrai que je m'attendais à beaucoup plus que ce qui a été proposé, le film globalement est plutôt bien fait niveau 3D, mais sinon il est très enfantin et le scénario est poussif. 
spoiler: 
Toute une histoire pendant une heure pour juste un cube bleu c'est bien sympa 5 minutes, mais après c'est un petit peu long selon moi, même si il y avait 2-3 scènes un peu marrantes, mais sans plus. 

spoiler: 
J'aurais adoré voir l'Ender avec son dragon iconique, mais soit... La mention d'Alex et du youtubeur Technoblade était franchement bien malgré tout, mais sinon rien d'autre de bien intéressant à rajouter. 
 Beaucoup de trucs inventés qui n'existent pas dans le jeu original, c'est un peu perturbant mais bon... Si on fait abstraction de ça c'est quand-même un film qu'on peut regarder pour passer un bon moment sans se prendre la tête vu que c'est extrêmement enfantin, mais c'est vrai que quand tu es fan de Minecraft depuis des années et que tu es adulte, c'est vraiment limite et aurait pû être largement meilleur. Bref. En gros à aller voir pour faire son opinion, je le recommande surtout si on est fan, mais après faut juste garder en tête que c'est pas un film sérieux du tout.","3,0"
La vielle formule du film qui veut être drôle et qui essaye au maximum de divertir les spectateurs sans vraiment réussir. C'est un Jumanji version Minecraft.,"1,5"
"""Minecraft, le film"" est un film qu'il faut aller voir tranquille, je viens de sortir du cinéma et ça m'a plutôt plû. Le fait que ce métrage soit en live-action ne m'a pas dérangé mais au contraire, j'ai trouvé que cela changait par rapport au animation qu'on peut trouver sur internet par des fans. Fan que je suis d'ailleurs, du jeu cubique, ayant joué des dizaines et des dizaines d'heures à Minecraft. L'humour du film était tantôt fade, tantôt vraiment bien, notamment avec le duo Jack Black et Jason Momoa qui a pû me faire rire durant la projection. L'histoire, quant à elle, c'est fait complètement fondre par la lave de Steve, car aucune surprise ni saveur pour la narration ici. Selon moi, ""A Minecraft Movie"" n'était ni nul ni incroyable, mais cela fera probablement découvrir ce jeu, qu'est Minecraft, à un enfant qui à son tour pourra créer sa Surface.","3,0"
"En tant que parent, j'ai perdu au shifoumi et donc j'ai accompagné mon fils, fan du jeu, voir Minecraft. Et franchement je l'ai pas regretté car mon fils a passé un bon moment...et moi aussi. Alors pourquoi je crache pas sur ce film comme la plupart des autres commentateurs? Je vous explique pourquoi: Minecraft, c'est un film de divertissement avec 2 acteurs ""tronches"" pseudo-comiques dans un univers de jeu de briques connu, accompagné de 2 ados lambda, d'1 loup cubique et d'1 sidekick ethnique pour éviter les foudres des 'minorités'. Dans l'absolu, c'est un simple parcours de plateau hyper basique et totalement formaté dont l’intrigue secondaire est celle d'un ado rejeté qui devient le héros du jeu grâce à ses talents. L'intrigue principale? Ben y en a pas vraiment, ou plutôt c'est le film dans le jeu l'intrigue. Techniquement, l'univers cubique est plutôt bien réalisé. Des moutons roses aux méchants cochons en passant par les villages, les grottes et autres lieux craftés, Minecraft respire le dépaysement. Et vu l'actualité loin d'être joyeuse ces temps, s'évader dans monde coloré, s'aventurer l'épée à la main et se changer les idées, c'est pas ce que cherchent la plupart des gamers, non? Donc je pense que c'est pour ça que Minecraft a un tel succès populaire, en dépit des critiques de fond de cuvettes. Minecraft assume son rôle de simple divertissement sans prise de tête, ne s’apitoie pas sur telle ou telle injustice, ne lance aucun débats métaphysique sur la condition de l'être numérique. Les gags y sont à raz les paquerettes, avec des situations pathétiques, des résolutions WTF, c'est vrai! Mais y a aussi cette petite étincelle de génie qui brille en arrière-plan, cette lueur aux effluves d'irrévérence qu'on cache généralement à grand renfort de parfums neutralisants dans les films. Basiquement, dans Minecraft, les méchants sont marrants, les gentils sont niais et l'univers parcouru est plein de PNJ zombies ou villageois. Ah et on y mange du poulet! Y a aussi quelques allusions bien placées à des classiques comme Jumanji, la bataille du gouffre de Helm du Seigneur des Anneaux et Indiana Jones (grand moment de Momoa, c'est hilarant). Alors que mon fils s'agitait devant chaque action de Stève et de ses amis, et moi je me surprenais à rire des niaiseries de Momoa et de Black et à me demander quel est le fumet d'une cuisse de poulet cuit à la lave et sans aucun slogan culpabilisant. Ce film a réellement une touche des années 80, celle d'un temps ou les ZAZ (Zucker Abrams Zucker) et John Hugues régnaient en maître de l'humour potache. Voilà pourquoi ce film m'a plu: parce qu'au delà des simples péripéties de 2 acteurs qu'on soupçonne ingérables, j'ai sourit et mon fils a beaucoup ri et il est sorti de la séance heureux en me disant : ""10 sur 10"". Je suis loin d'être fan de Jack Black. Le rôle de sa vie c'est de surjouer en faisant croire qu'il est comique et on dirait qu'il n'est casté que pour ça d'ailleurs. Je ne l'ai vu qu'1 seule fois jouer un vrai rôle de composition à peu près honnête, c'est dans ""The Holiday"" avec Kate Winslet et Cameron Diaz. Quant à Jason Momoa, depuis la série North Shore, il a égaré son authenticité. Ca passe encore dans le 1er Aquaman (pas le second) mais depuis il semble se faire caster uniquement comme l'ingérable hawaïen de service. J'ajouterais que j'ai vu le film en 3D avec 4DX (sièges qui bougent et effets physiques)  et je ne le recommande pas car ce film, à l'exception d'une courte séquence de vol, n'a pas de scènes appropriées à ce genre d'effets physiques. Tout ce qu'ils ont trouvé est de nous balancer des chocs à fond lors de chaque combat. Et y a aussi des gouttes d'eau au visage quand le chien-loup Denis lèche le visage de Stève.","3,0"
"Visuellement, le film peine à convaincre, avec des effets spéciaux qui rappellent des productions à petit budget. Plus décevant encore, il semble passer à côté de l'essence créative du jeu, proposant une approche peu imaginative alors que son sujet central est l'épanouissement par la créativité. L'histoire, orientée vers un public très jeune, propose un récit simple et parfois déroutant. La structure narrative manque de fluidité. Bien que ce film ne m'ait pas plu personnellement, il pourrait potentiellement divertir un jeune public.","0,5"
Moi perso j'ai adoré c'est un peu comme Jumanji les décors sont fantastiques je trouve aussi que les animaux sont très bien fait ,"5,0"
"Je sais pas quoi dire, si ce n'est que c'était un SACRÉ NANAR !Je suis pas du tout un fan de Minecraft mais je m'attendais au moins à un film un minimum divertissant, mais je n'ai pas ressenti une seule once d'amusement durant tout le film : c'est nul, c'était inintéressant, les personnages sont vides, l'univers n'a aucun sens, l'intrigue n'a ni queue ni tête et les effets spéciaux sont pourris !C'est probablement l'une des pires adaptations de jeux vidéos que j'ai jamais vu !","1,0"
"Pour le lecteur pressé, en moins de 3 minutes :  Pour découvrir ma critique vidéo complète, copier/coller ""cinéma sans fard + minecraft le film"" sur YouTube ! Et s'abonner à cette chaîne Youtube où je publie régulièrement ces articles, pour n'en rater aucun !J'ai finalement vu Minecraft. Un cheval bleu. Oui, un cheval bleu. C’est littéralement la première chose que j’ai notée en sortant de Minecraft, Le Film. Pas parce que c’est un élément-clé du scénario. Non. Juste parce que c’était là. Comme tout le reste.Dans un monde carré où la logique se plie à la loi du bloc, Jared Hess décide de tout casser, sauf les clichés. Jason Momoa, en armure de cuir pixelisé, traîne sa tignasse et ses répliques comme un aventurier qui aurait perdu sa boussole dans les shaders. Le pitch ? Une ado rebelle qui doit sauver l’Overworld avec ses amis cubiques… ou était-ce l’inverse ? Peu importe. On est là pour les creepers et les vannes sur le charbon.Le film tente un équilibre entre l’aventure initiatique et la comédie absurde. Spoiler : il échoue dans les deux. On se retrouve avec des scènes d’action mollassonnes, des blagues qui tombent plus à plat qu’un creeper désamorcé, et des personnages secondaires aussi creux qu’une grotte minée à la TNT.C’est drôle, parce que tout dans ce film semble avoir été généré aléatoirement. Comme si Jared Hess avait appuyé sur “/randomscript” et laissé faire le sort. Le montage ? Un speedrun sous acide. Les dialogues ? On dirait du chat en mode survie, avec autocorrect en prime. La musique, elle, hésite entre pastiche héroïque et playlist oubliée de Myspace.Et pourtant… il y a ce petit quelque chose. Ce parfum d’échec fascinant. Comme un gâteau au poisson dans le jeu : c’est bizarre, ça n’a aucun sens, mais tu continues à en manger, juste pour voir si ça s’améliore (ça ne s’améliore pas). À un moment, un villageois parle. Enfin, “parle”… Hmmmmmmm. Voilà. Voilà le niveau d’écriture.Et puis y’a Jack Black. Oh Jack. Il apparaît, il chante vaguement, il s’en va. Un caméo ? Une hallucination collective ? Un bug ? Le mystère reste entier. Même les enfants dans la salle étaient confus. À côté de moi, un petit a demandé : “Papa, c’est censé être drôle ?” Et le père de répondre, après une longue pause : “Je ne sais pas, fils. Je ne sais pas.”La mise en scène ? Flottante comme un bateau sans rames sur un océan de bedrock. La direction artistique ? Ça oscille entre effet fond vert d’un tuto Blender et cosplay de salon. Même les Endermen avaient l’air de vouloir rentrer chez eux.Il faut reconnaître une chose au film : il est fidèle à l’esprit Minecraft. C’est-à-dire qu’il n’explique rien, ne guide personne, et te laisse errer dans un no man’s land narratif en espérant que tu trouves quelque chose d’intéressant à faire.Alors voilà. Minecraft, Le Film, c’est une œuvre qui aurait pu être une grande comédie métaphysique sur le vide existentiel en 8x8 pixels. À la place, c’est une séance de minage mental où chaque minute te fait regretter de ne pas avoir choisi l’option “désinstaller”.Mais bon, au moins y’avait un cheval bleu.","1,0"
"Déçu c'est tout ce que peut dire de base je m'en foutais de l'animation car un film ne se résume jamais a ça mais là c'est..... on dirait une creepy pasta ou un film d'horreur vu comment les animations sont effrayantes, avec des articulations trop peu naturel mais sinon les paysages sont beau ainsi que les effets spéciaux. Le jeux d'acteurs n'est pas le meilleur comme il n'est pas le pire la VF de Steve est exceptionnelle ainsi que la VF des autre personnages le casting est bon mais les on ne voit pas assez les deux filles et trop Steve qui ne ressemble pas trop a Steve. Pour le scénario j'aurai pensé mieux en sachant que l'histoire des personnages ont été deviné par des personnes sur tiktok car ils sont très basique et pour l'histoire en général c'est simple quoi Malgosha veut conquérir le monde et Steve veut l'empêcher au final il agréable a voir même si le combat final ressemble vachement a avengers: Endgame Je pense pour qu'il soit meilleure ils auraient dû faire un film avec des animations fidèle au jeux en plus d'être muet","3,0"
"Après des décennies à manquer de respect envers l'industrie du jeu vidéo au travers des adaptations cinématographiques souvent ratées (Tomb Raider, Assassin's Creed, Resident Evil, ...), on aurait pu croire qu'Hollywood finirait par lâcher l'affaire au vu des faibles scores au box-office... Mais cette idée n'allait certainement pas quitter les producteurs dès lors qu'en misant sur les mascottes nostalgiques de Sega et Nintendo, c'était quasiment le jackpot assuré. Et en effet, Sonic et Mario ont su apporter le succès tant espéré à l'industrie du cinéma en s'adressant à un large public pouvant fédérer les ""vieux"" gamers tout comme leurs marmots. Il ne fallait pas attendre bien longtemps, dans ce cas, pour que pleuvent les projets tentant de renouveler le succès monumental comme Mario et son millard d'euros largement engrangé. Et puis naïvement, en tant que spectateur, on se disait ""pourquoi pas ?"" parce que sans être des oeuvres révolutionnaires, le résultat des deux projets était plutôt sympathique et respectueux des jeux originels notamment grâce à l'implication de Sega et Nintendo dans le processus de création. Nous voici donc devant le projet Minecraft, adaptation d'un des jeux vidéo les plus vendus de tous les temps et s'adressant principalement à un jeune public. Et bien voilà, le résumé est fini : Il s'agit d'un projet à seul but mercantile s'appuyant sur une licence très célèbre et qui n'a jamais pour ambition d'être créatif, de proposer autre chose que transposer le décor du jeu au cinéma, ni plus, ni moins. A dire vrai, ma phrase précédente aurait pu finir à ""projet mercantile qui n'a jamais d'ambition"".... Le scénario illustre la flemmardise du projet initial et on suit ainsi une aventure où aucune péripétie ne passionne, où l'humour tombe systématiquement à plat (pour ne pas dire sombre souvent dans le malaise) et dont les personnages inintéressants ne sauront nous captiver. Seul le duo Jack Black / Jason Momoa parvient, parfois, à nous faire sourire, mais c'est souvent la conséquence de leur lourdeur, autant par l'écriture absurde des personnages qu'en raison de l'interprétation extrêmement poussive des comédiens. Vous avez dit subtilité ? Non, ça ça n'existe pas... Et le jeune public, qu est la cible, ne justifie pas l'idiotie de l'ensemble. Et en même temps, qu'espérions-nous de l'adaptation d'un jeu bac à sable qui n'a aucune ambition narrative de base ?","2,0"
"Fan du jeu depuis 2012, j'ai passé un mauvais moment devant ce film...visuellement c'est pas trop mal, quelques clins d'oeil sont bien trouvés, Jack Black fait ce qu'il peut mais dans l'ensemble c'est plus médiocre. J'accorde quand même 2/5 car comme je viens de dire il y a quelques points positifs mais franchement il y avait beaucoup mieux à faire. Décevant et franchement oubliable. Si vous avez 2h devant vous, lancez le jeu plutôt que d'aller voir ce film, vous passerez un meilleur moment.","2,0"
"On ne peut pas dire que cette adaptation cinèma de « Minecraft » ait obtenu le même accueil auprès du gamer de type sandbox qui semble ne pas vouloir entrer dans une salle obscure et voir un film pleinement assumè comme il joue aux jeux vidèo! Et pourtant ce divertissement inventif et sans temps mort nous introduit dans un mèlange dètonnant ne manquant pas à l'occasion de mêler à l'aventure simple et très visuel, le spectaculaire et l'humour très second degrè reposant essentiellement sur l'abattage de Jack Black et Jason Momoa! Mais plus surprenant est de constater le succès au box-office! Essayons donc plutôt, à travers ce phènomène « Minecraft » de dèterminer ce qui manifeste un simple regain du genre ou, plus profondèment, un renouveau! Ce monde n'a pas de sens, mais avec Jared Hess (""Napoleon Dynamite"") l'action distrayante devient un èlèment primordial où l'ennui est totalement exclu! Très sympa donc...et marrant avec ça! Vu avec ma fille le 06 avril 2025...","3,0"
"Les hommes au charbon, les femmes à la maison... Minecraft, le jeu vidéo, c'est un univers infini à construire soi-même, sans aucune autre limite que son imagination débordante. Minecraft, le film, c'est tout l'inverse, tant il brille (plus que l'orbe) par son scénario sans aucune idée, enchaînant les facilités comme des perles, et ne consistant qu'en un battle de surjeu (épuisant) entre Jason Momoa (recyclant son jeu de Fast X) et Jack Black (qui chante ""La-la-la-lava ch-ch-ch-chicken"" sans aucune raison, si ce n'est que la Warner essaie poussivement de reproduire son buzz du ""Peach, Peach, Peach"" de Super Mario Bros...). Allez, on accorde quand même que le soin de l'animation n'est pas mal (le rendu en 3D est plutôt joli), et qu'il y a pas mal d'action...dommage qu'elle ne soit réservée qu'aux hommes. Oui, vous avez bien lu, dès après la première bataille (où les filles se contentent de renverser une pauvre table...), le film choisit de scinder en deux son équipe : d'un côté, les hommes, qui 
spoiler: 
font une course-poursuite en volant dans les cieux, fracassent du méchant à tours de bras, font une course de wagon dans une mine
, bref, ont toute l'aventure pour eux, et de l'autre côté, les deux femmes, qui 
spoiler: 
fondent un joli foyer avec des fleurs au balcon, nourrissent le toutou, parlent parentalité, et attendent bien gentiment le retour de leurs hommes. 
On est dans une pub des années 50, à vomir. Pour ce qui est de l'humour, on oscille entre un soupçon de cocasse ""pour enfants"" (le petit garçon du siège à côté a dû rire cinq fois, ne captant rien aux autres gags ""nostal-geeks"" ou ""Tik-tokables"") comme Momoa qui se prend une sorte d'oursin dans le popotin (on a souri) et à l'inverse une immense rasade de gags ""volontairement gênants"" (une surchauffe totale de Momoa et Black, humour balourd qui nous a blasé tout du long), ou encore des coups de coudes aux fans des réseaux sociaux ou aux geeks très (trop, à ce stade) nostalgiques. On a donc Jack Black qui cite ""Mamacita"" à savoir la ""trend"" Tik Tok d'il y a quelques années (on l'ignorait, c'est simplement la réplique qu'on n'a pas comprise, donc on est allés chercher), ou encore Jack Black qui refait Nacho Libre (comme c'est le même réalisateur), et une vague impression de repompage sur le récent Jumanji. A part ça, on se demande qui était ce 
spoiler: 
vieux devant la mine au début (qui ne vieillit pas en 30 ans), ou pourquoi il ne rattrape pas Steve une fois dans la mine, ou comment le gamin sait où trouver le portail dimensionnel (l'orbe l'attire ? Si oui, le jeu d'acteur est effroyable, car on ne dirait pas que le cube tire vers l'avant), ou comment tout le reste de la bande passe au travers si seule l'orbe est aspirée vers l'avant (on doute que Garth ou l'agent immobilier risque volontairement leur vie pour le gamin, alors quoi ? Comment se fait-il qu'ils débarquent dans le jeu ?), ou comment le premier zombi a réussi à monter sur la tour, ou comment un dirigeable peut débouler dans une scène sans que personne ne l'ait vu arriver, ou comment la Sorcière trouve miraculeusement plein de potions pour ses soldats alors qu'ils étaient en pénurie deux secondes avant...
Bref, on s'arrête là pour les inepties de scénario qui ne sont qu'une pénible suite de ""Chut, c'est magique"", la liste serait trop longue (jusqu'à la scène post-générique qui introduit au forceps le personnage 
spoiler: 
 d'Alex, la fiancée de Steve dans le jeu,
 donc l'aveu qu'on part déjà sur une petite saga lucrative et sans idées... Youpi, une autre dame pour arroser les fleurs). On ne sauve que la scène de l'oursin au popotin (premier rire du gamin à côté, et de nous-même, à mi-film, il était temps), qu'un certain dynamisme (pour les personnages masculins uniquement, puisque les femmes doivent rester à la maison avec Médor), qu'un soin à l'animation (et 3D), le tout noyé dans un produit commercial étouffé par ses références lourdes, ses deux acteurs principaux en battle de surjeu (infernal) et un scénario à trous qu'il faut combler par nous-même (c'est peut-être la nouvelle version du jeu).","1,5"
"Une Comédie des plus simples, familiale, accessible à toutes et tous. Jack Black et Jason Momoa en duo assez fun. Pas mal.","3,0"
"Gros flop selon la critique presse française (la note atteint 1,8 sur 5 au moment d'écrire ces lignes), « A Minecraft Movie » vient de réaliser le meilleur démarrage de l'année 2025 aux États-Unis, tous genres confondus. Ça faisait des mois que la bande-annonce m'avait tapé dans l'oeil et même si l'excitation avait été un peu ""douchée"" par les avis des professionels, nous sommes allés - avec Grégoire, qui me suit toujours dans des aventures improbables au cinéma - découvrir les aventures de Jack Black dans cet univers pop et coloré, où l'angle droit est de rigueur. On a passé un très bon moment ! Le scénario n'est sans doute pas un travail d'orfèvre mais le rythme est effrené et le héros barbu rivalise de cabotinage face à un Jason Momoa au lissage parfait. Avec un résultat au box-office trois fois supérieur aux prévisions des spécialistes, Minecraft aura donc une suite, on peut en deviner les premières lignes dans la séquence post-générique.","3,5"
"Un scénario écrit sur un coin de table, des dialogues creux, une réalisation parfois bancale... ""Minecraft"" cumule bon nombre de tares, mais survit grâce à son énergie communicative. Attention, pas de suite, ou tout au moins, pas sur ce format...","2,0"
Le film  semble avoir été écrit par une intelligence artificielle.. j'avais du mal a suivre l'humour de jack Black et de Jason Momoa.. une ambiance d'outre Monde pour les petits enfants au Monde de Minecraft...  Le sens du film est illisible Cinématographiquement;. les plans de cadrages étaient insupportable.. la lumière ... inexistante... Jason Momoa... ne croit meme pas en son role;. et il sert a quoi?? que fait il ici? on ne saura jamais;..  Les acteurs secondaires... inexistant.. vous avez vu quelque chose vous? des semblants d'acteurs qui sont completement perdu dans leur role  bref.. j'aurais du aller voir le film d'a coté..,"0,5"
"Acteurs pas dingues, scénario un peu simpliste, un film d'aventure divertissant malgré tout mais qui ne donne pas envie de jouer à Minecraft","2,0"
